Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,13:00,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,2.499%,,1.905%,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-3.000M,-1.558M,-4.280M,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-1.357M,,-0.626M,
"Wednesday, March 30, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.80%,,4.50%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-6.8%,,-8.1%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,267.1,,265.4,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,425.1,,456.2,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,295.1",,"1,522.7",
,08:15,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Mar),455K,450K,486K,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q4),5.00%,5.00%,4.60%,
,08:30,USD,https://www.investing.com/economic-calendar/corporate-profits-1315,Corporate Profits (QoQ) (Q4),0.2%,,3.4%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),6.9%,7.1%,7.0%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),7.1%,7.2%,7.2%,
,08:30,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q4),1.5%,,2.0%,
,08:30,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q4),6.4%,6.3%,5.3%,
,08:30,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),2.5%,,3.1%,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-3.449M,-1.022M,-2.508M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.035M,,0.277M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.629M,,-0.817M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.009M,,1.235M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.120M,,0.034M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.394M,-1.550M,-2.071M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.750M,,0.424M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.239M,,0.316M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.0%,0.3%,0.7%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.785M,-1.744M,-2.947M,
,13:00,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,937.14B",,"8,962.47B",
"Thursday, March 31, 2022",,,,,,,,
,06:00,USD,https://www.investing.com/economic-calendar/opec-meeting-230,OPEC Meeting,,,,
,07:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-30.1%,,-55.9%,
,07:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Mar),21.387K,,15.245K,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,307K","1,350K","1,342K",
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Feb),5.4%,5.5%,5.2%,
,08:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Feb),0.4%,0.4%,0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,202K,197K,188K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,208.50K,,212.00K,
,08:30,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Feb),6.4,,6.0,
,08:30,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Feb),0.6%,,0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Feb),0.5%,0.5%,0.1%,
,08:30,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Feb),0.2%,0.5%,2.7%,
,08:30,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Feb),-0.4%,,2.1%,
,09:00,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
,09:45,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Mar),62.9,57.0,56.3,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,26B,21B,-51B,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),0.97M,,0.97M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.20M,,0.19M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.08M,,0.10M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),2.55M,,2.50M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),4.27M,,4.25M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.61M,,2.58M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),1.11M,,1.01M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.42M,,1.40M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),10.19M,,10.00M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),2.95M,,2.92M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.68M,,0.67M,
,11:00,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Feb),21.74T,,21.71T,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.135%,,0.135%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.380%,,0.300%,
,13:00,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Feb),4.00%,,6.50%,
"Friday, April 1, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Mar),0.4%,0.4%,0.1%,
,08:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Mar),5.6%,5.5%,5.2%,
,08:30,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Mar),34.6,34.7,34.7,
,08:30,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Mar),5.0K,,11.0K,
,08:30,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Mar),38K,30K,38K,
,08:30,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Mar),431K,490K,750K,
,08:30,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Mar),62.4%,,62.3%,
,08:30,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Mar),426K,480K,739K,
,08:30,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Mar),6.9%,,7.2%,
,08:30,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Mar),3.6%,3.7%,3.8%,
,09:05,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,10:00,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Feb),0.5%,1.0%,1.6%,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Mar),56.3,,52.9,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Mar),53.8,,61.7,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Mar),57.1,59.0,58.6,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Mar),87.1,80.0,75.6,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,533,,531,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,673,,670,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.0K,,2.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,30.6K,,26.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,482.1K,,519.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,318.7K,,340.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,257.6K,,248.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-11.2K,,2.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-137.4K,,-149.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-50.9K,,-54.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,48.2K,,47.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,206.5K,,218.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,13.6K,,9.5K,
"Saturday, April 2, 2022",,,,,,,,
,13:00,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
"Monday, April 4, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,59.5%,,54.7%,
,09:00,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Mar),2.66M,,2.95M,
,09:00,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Mar),10.67M,,11.02M,
,10:00,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Mar),120.56,,118.90,
,10:00,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Feb),-2.6%,,-2.7%,
,10:00,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Feb),-0.5%,-0.5%,1.5%,
,10:00,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Feb),0.4%,,1.2%,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.670%,,0.605%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.110%,,1.050%,
"Tuesday, April 5, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,228.60B,,224.40B,
,08:30,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,317.80B,,313.70B,
,08:30,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Feb),-89.20B,-88.50B,-89.20B,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),14.3%,,12.9%,
,10:00,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Mar),55.5,,55.1,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Mar),54.0,,48.5,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Mar),60.1,,56.1,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Mar),58.3,58.4,56.5,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Mar),83.8,,83.1,
,10:05,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,,
,14:00,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,1.080M,-1.558M,-3.000M,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-0.543M,,-1.357M,
,20:00,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,13.30M,,14.07M,
"Wednesday, April 6, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.90%,,4.80%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-6.3%,,-6.8%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,258.1,,267.1,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,398.5,,425.1,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,166.3",,"1,295.1",
,09:30,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,2.421M,-2.056M,-3.449M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.035M,,0.035M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.664M,,0.629M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.654M,,-1.009M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.057M,,0.120M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.771M,-0.819M,1.394M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.070M,,-0.750M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.033M,,-0.239M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.4%,0.3%,1.0%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.041M,0.063M,0.785M,
,14:00,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,937.59B",,"8,937.14B",
"Thursday, April 7, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,523K","1,311K","1,506K",
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,166K,200K,171K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,170.00K,,178.00K,
,09:00,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-33B,-26B,26B,
,10:30,USD,https://www.investing.com/economic-calendar/treasury-secretary-yellen-speaks-1995,Treasury Secretary Yellen Speaks,,,,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.205%,,0.135%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.500%,,0.380%,
,14:00,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,14:00,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,,
,15:00,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Feb),41.82B,16.65B,8.93B,
,16:05,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
"Friday, April 8, 2022",,,,,,,,
,10:00,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),2.5%,2.1%,1.2%,
,10:00,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Feb),1.7%,,5.0%,
,12:00,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,546,,533,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,689,,673,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.1K,,2.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,36.1K,,30.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,487.1K,,482.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,308.6K,,318.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,245.5K,,257.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-8.6K,,-11.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-136.6K,,-137.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-31.7K,,-50.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,45.0K,,48.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,198.9K,,206.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,20.0K,,13.6K,
"Monday, April 11, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,53.5%,,59.5%,
,09:30,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,,
,09:30,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.785%,,0.670%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.220%,,1.110%,
,12:00,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
,12:40,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,2.738%,,1.775%,
"Tuesday, April 12, 2022",,,,,,,,
,06:00,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Mar),93.2,,95.7,
,07:00,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,,
,08:30,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Mar),0.3%,0.5%,0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Mar),6.5%,6.6%,6.4%,
,08:30,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Mar),288.81,,287.88,
,08:30,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Mar),8.5%,8.4%,7.9%,
,08:30,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Mar),1.2%,1.2%,0.8%,
,08:30,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Mar)",287.50,287.41,283.72,
,08:30,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Mar)",287.71,,284.18,
,08:30,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Mar)",1.34%,,0.91%,
,08:30,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Mar),-1.1%,-0.6%,-0.4%,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),13.4%,,14.3%,
,10:00,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,45.5,,41.0,
,11:00,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Mar),0.5%,,0.5%,
,12:00,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,,
,12:10,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.720%,,1.920%,
,14:00,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Mar),-193.0B,-191.0B,-217.0B,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,7.757M,1.367M,1.080M,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-5.053M,,-0.543M,
,17:30,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,,
"Wednesday, April 13, 2022",,,,,,,,
,04:00,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.13%,,4.90%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-1.3%,,-6.3%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,261.8,,258.1,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,393.5,,398.5,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,109.0",,"1,166.3",
,08:30,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Mar),9.2%,8.4%,8.7%,
,08:30,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Mar),1.0%,0.5%,0.4%,
,08:30,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Mar),11.2%,10.6%,10.3%,
,08:30,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Mar),1.4%,1.1%,0.9%,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,9.382M,0.863M,2.421M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.425M,,0.035M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.208M,,-0.664M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.450M,,1.654M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.388M,,-0.057M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.902M,-0.515M,0.771M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.377M,,0.070M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.050M,,0.033M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-2.5%,0.1%,0.4%,
