Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Feb),68.0,69.0,68.0
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,1.501M,0.564M,3.079M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.793M,-1.390M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.495M,-1.528M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.288M,-0.064M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.925M,-4.924M,-0.611M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.027M,0.479M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.185M,0.036M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.546M,-2.628M,-1.789M
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kaplan-speaks-1662,FOMC Member Kaplan Speaks,,,
,14:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Feb),11.05M,11.03M,
,14:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Feb),9.28M,9.22M,9.00M
,15:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,16:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,6.53M,6.58M,
,16:00,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,4.67M,4.67M,
,16:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,17.58M,17.61M,17.70M
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,458.02B","4,468.70B",
,19:00,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
"Thursday, March 2, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,066K","2,063K","2,065K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,223K,242K,243K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,234.25K,240.50K,
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,49.8,48.0,
,10:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Feb),731.9,731.3,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,7B,-89B,-4B
,20:00,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
"Friday, March 3, 2017",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Feb),63.6,60.3,60.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Feb),55.2,54.7,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Feb),61.2,58.6,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Feb),57.6,56.5,56.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Feb),57.7,59.0,
,11:15,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,11:15,,USD,https://www.investing.com/economic-calendar/fomc-member-lacker-speaks-1663,FOMC Member Lacker Speaks,,,
,13:15,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,609,602,
,14:00,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-speaks-1069,Fed Chair Yellen Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-stanley-fischer-speaks-1583,FOMC Member Stanley Fischer Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,38.0K,42.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,525.3K,556.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,163.8K,123.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,86.6K,30.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,95.4K,88.0K,
"Monday, March 6, 2017",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,75.5%,62.9%,
,11:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Jan),1.2%,1.3%,1.0%
,11:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Jan),0.3%,2.4%,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.745%,0.515%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.835%,0.670%,
,16:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
"Tuesday, March 7, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Jan),-48.50B,-44.30B,-48.50B
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-0.8%,0.7%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.0%,1.4%,
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,55.3,56.4,57.1
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.570%,0.400%,
,14:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,1.630%,1.423%,
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Jan),8.79B,14.76B,17.10B
,17:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,11.600M,2.502M,1.660M
"Wednesday, March 8, 2017",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.36%,4.30%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),3.3%,5.8%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,235.0,231.0,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,405.7,392.9,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,357.6","1,290.8",
,09:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Feb),298K,261K,190K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q4),1.3%,1.3%,1.5%
,09:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q4),1.7%,1.7%,1.6%
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Jan),-0.2%,-0.1%,-0.1%
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,8.209M,1.501M,1.967M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.385M,0.793M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.867M,0.495M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.018M,0.288M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.676M,-0.925M,-0.900M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.388M,0.027M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-1.012M,0.185M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-6.555M,-0.546M,-1.400M
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.560%,2.333%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,459.84B","4,458.02B",
"Thursday, March 9, 2017",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Feb),37.0K,45.9K,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-40.0%,-38.8%,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,058K","2,064K","2,060K"
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Feb),0.3%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Feb),0.2%,0.6%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,243K,223K,235K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,236.50K,234.25K,
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,50.6,49.8,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-68B,7B,-61B
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.170%,3.005%,
"Friday, March 10, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Feb),0.2%,0.2%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Feb),34.4,34.4,34.4
,09:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Feb),8.0K,17.0K,
,09:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Feb),28.0K,11.0K,10.0K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Feb),235K,238K,200K
,09:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Feb),63.0%,62.9%,
,09:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Feb),227K,221K,193K
,09:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Feb),9.2%,9.4%,
,09:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Feb),4.7%,4.8%,4.7%
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,617,609,
,15:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Feb),-192.0B,51.0B,-150.0B
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,29.7K,38.0K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,508.5K,525.3K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,133.7K,163.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,137.6K,86.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,93.5K,95.4K,
"Monday, March 13, 2017",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,66.9%,75.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Feb),131.39,129.91,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.780%,0.745%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.910%,0.835%,
"Tuesday, March 14, 2017",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Feb),105.3,105.9,106.1
,07:50,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Feb),0.3%,0.4%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Feb),1.5%,1.2%,1.5%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Feb),0.3%,0.6%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Feb),2.2%,1.6%,2.0%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-0.6%,-0.8%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.3%,1.0%,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.770%,0.570%,
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-0.531M,11.600M,3.500M
"Wednesday, March 15, 2017",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.46%,4.36%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),3.1%,3.3%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,240.3,235.0,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,418.1,405.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,413.3","1,357.6",
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Feb),2.2%,2.3%,2.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Feb),0.2%,0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Feb),251.30,250.78,251.10
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Feb),0.2%,1.2%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Feb),2.7%,2.5%,2.7%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Feb),0.1%,0.6%,0.1%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Feb)",243.60,242.84,243.28
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Mar),16.40,18.70,15.00
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Feb),0.1%,-0.4%,
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Feb),0.1%,0.8%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Feb),0.1%,0.6%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Feb),0.2%,1.1%,0.2%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Jan),0.3%,0.4%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Mar),71,65,65
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-0.237M,8.209M,3.713M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.565M,0.385M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,2.130M,0.867M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.083M,0.018M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-4.229M,-2.676M,-1.663M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.304M,0.388M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.990M,-1.012M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-3.055M,-6.555M,-1.950M
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Feb),0.2%,0.3%,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-economic-projections-1061,FOMC Economic Projections,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,14:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,1.00%,0.75%,1.00%
,14:20,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Jan)",-7.00B,-21.90B,
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Jan),110.40B,-65.30B,
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Jan),6.3B,-12.9B,13.4B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Jan),1.10B,-29.50B,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,469.58B","4,459.84B",
"Thursday, March 16, 2017",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Feb),-6.2%,4.6%,-2.6%
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Feb),1.213M,1.285M,1.260M
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,030K","2,060K","2,050K"
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Feb),3.0%,-1.9%,1.4%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Feb),1.288M,1.251M,1.260M
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,241K,243K,240K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,237.25K,236.50K,
,08:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Mar),32.8,43.3,30.0
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Mar),59.5,53.5,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Mar),34.50,22.10,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Mar),17.5,11.1,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Mar),38.6,38.0,
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Mar),40.70,29.90,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,51.0,50.6,
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Jan),5.626M,5.539M,5.450M
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-53B,-68B,-56B
"Friday, March 17, 2017",,,,,,,,
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Feb),75.4%,75.5%,75.5%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Feb),0.0%,-0.1%,0.2%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Feb),0.5%,0.5%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,1.3,1.3,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Mar),2.4%,2.8%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Mar),2.20%,2.50%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Mar),86.7,85.7,85.5
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Mar),97.6,95.7,97.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Mar),114.5,111.2,111.0
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Feb),0.6%,0.6%,0.4%
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,631,617,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,22.4K,29.7K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,433.8K,508.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,106.0K,133.7K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,161.9K,137.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,82.9K,93.5K,
"Monday, March 20, 2017",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,61.8%,66.9%,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Feb),0.34,-0.02,0.03
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.760%,0.780%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.890%,0.910%,
,13:10,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,19:30,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
"Tuesday, March 21, 2017",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/current-account-81,Current Account (Q4),-112.4B,-116.0B,-128.2B
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-0.6%,-0.6%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.2%,1.3%,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.745%,0.770%,
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.529M,-0.531M,2.000M
,18:00,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,21:45,,USD,https://www.investing.com/economic-calendar/fomc-member-rosengren-speaks-839,FOMC Member Rosengren Speaks,,,
"Wednesday, March 22, 2017",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.46%,4.46%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-2.7%,3.1%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,235.3,240.3,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,406.8,418.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,366.1","1,413.3",
,08:45,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Jan),0.0%,0.4%,0.4%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Jan),5.7%,6.2%,
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Jan),242.6,242.5,
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Feb),-3.7%,3.3%,-2.0%
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Feb),5.48M,5.69M,5.57M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,4.954M,-0.237M,2.801M
