Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,08:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Apr),15.5,1.5,3.2
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Apr),34.3,,38.6
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Apr),20.00,,23.60
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Apr),-10.7,,-9.6
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Apr),12.2,,5.4
,08:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Apr),23.00,,3.70
,09:05,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,09:15,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,09:15,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Mar),4.19M,4.20M,4.38M
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Mar),-4.3%,,9.5%
,10:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Mar),-0.3%,-0.1%,0.2%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,50B,54B,24B
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.280%,,5.270%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.275%,,5.270%
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-tip-auction-1037,5-Year TIPS Auction,2.242%,,1.710%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,406B",,"7,438B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.330T,,3.616T
,17:45,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
"Friday, April 19, 2024",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,10:30,,USD,https://www.investing.com/economic-calendar/fed-goolsbee-speaks-2211,Fed Goolsbee Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,511,,506
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,619,,617
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.0K,,2.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,47.6K,,42.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-204.9K,,-190.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,290.5K,,297.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,201.9K,,202.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,8.5K,,7.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-131.9K,,-127.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,74.1K,,-62.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,53.4K,,53.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-171.9K,,-158.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-62.9K,,-52.4K
"Saturday, April 20, 2024",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
"Monday, April 22, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Mar),0.15,0.09,0.09
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.255%,,5.250%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,5.160%,,5.155%
"Tuesday, April 23, 2024",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM),-3.7%,-4.3%,2.4%
,07:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits,1.467M,1.458M,1.524M
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.3%,,4.9%
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Mar),8.8%,,-5.1%
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Mar),693K,668K,637K
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Apr),-7,-7,-11
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Apr),-10,,-14
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Apr),-13,,-7
,13:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.898%,,4.595%
,13:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Mar),20.84T,,20.78T
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-3.230M,1.800M,4.090M
"Wednesday, April 24, 2024",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.24%,,7.13%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-2.7%,,3.3%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,144.2,,145.6
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,196.7,,202.1
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,472.7,,500.7
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Mar),0.2%,0.3%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Mar),2.6%,2.5%,0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Mar),2.3%,,1.5%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Mar),0.2%,0.2%,0.4%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-6.368M,1.600M,2.735M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.042M,,0.131M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.417M,,-1.991M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.659M,,0.033M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.178M,,-0.038M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.614M,-0.900M,-2.760M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.275M,,-0.025M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,1.073M,,-0.714M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.4%,,-0.2%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.634M,-1.400M,-1.154M
,11:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q1),2.7%,2.9%,2.9%
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,4.659%,,4.235%
"Thursday, April 25, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,781K","1,814K","1,796K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q1),3.70%,3.40%,2.00%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q1),1.6%,2.5%,3.4%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q1),3.1%,3.0%,1.7%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q1),2.0%,,3.9%
,08:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Mar),-91.83B,-91.10B,-91.84B
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,207K,214K,212K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,213.25K,,214.50K
,08:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q1),3.4%,,1.8%
,08:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q1),2.5%,2.8%,3.3%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Mar),-0.1%,,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),-0.4%,0.2%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Mar),3.4%,0.3%,1.6%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Mar),78.2,,75.6
,10:00,,USD,https://www.investing.com/economic-calendar/treasury-secretary-yellen-speaks-1995,Treasury Secretary Yellen Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,92B,87B,50B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Apr),-8,-5,-7
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Apr),-13,,-9
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.275%,,5.280%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.275%,,5.275%
,13:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,4.716%,,4.185%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,402B",,"7,406B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.272T,,3.330T
"Friday, April 26, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Mar),2.8%,2.6%,2.8%
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Mar),0.3%,0.3%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Mar),2.7%,2.6%,2.5%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Mar),0.3%,0.3%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Mar),0.5%,0.5%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Mar),0.8%,0.6%,0.8%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Mar),0.5%,,0.5%
,09:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Mar),2.90%,,3.40%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Apr),3.2%,3.1%,2.9%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Apr),3.0%,3.0%,2.8%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Apr),76.0,77.0,77.4
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Apr),77.2,77.8,79.4
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Apr),79.0,79.3,82.5
,12:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),3.9%,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,506,,511
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,613,,619
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.3K,,1.0K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,58.4K,,47.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-160.2K,,-204.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,264.8K,,290.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,202.9K,,201.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,6.1K,,8.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-132.5K,,-131.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,67.7K,,74.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,59.3K,,53.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-154.6K,,-171.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-43.4K,,-62.9K
"Monday, April 29, 2024",,,,,,,,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Apr),-14.5,,-14.4
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.250%,,5.255%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,5.165%,,5.160%
"Tuesday, April 30, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q1),1.10%,,0.70%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q1),1.2%,1.0%,0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q1),1.10%,,1.10%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.5%,,5.3%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Feb),7.0%,,6.5%
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Feb),1.2%,0.1%,-0.1%
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Feb),423.0,,417.8
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Feb),0.6%,0.1%,0.2%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Feb),0.9%,,-0.1%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Feb),7.3%,6.7%,6.6%
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Apr),37.9,44.9,41.4
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Apr),97.0,104.0,103.1
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Apr),0.3,,4.0
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Apr),-10.6,,-5.5
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),0.90M,,0.90M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.25M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.22M,,0.21M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.05M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),3.15M,,3.03M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),4.15M,,4.13M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.41M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.17M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.45M,,1.57M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),9.00M,,8.98M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),2.92M,,2.92M
,12:00,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.79M,,0.80M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.906M,-1.500M,-3.230M
"Wednesday, May 1, 2024",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.29%,,7.24%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-2.3%,,-2.7%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,141.7,,144.2
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,192.1,,196.7
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,456.9,,472.7
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Apr),192K,179K,208K
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Mar),-0.2%,0.3%,-0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Apr),48.6,48.2,47.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Apr),49.1,51.0,51.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Apr),49.2,50.0,50.3
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Apr),60.9,55.5,55.8
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Mar),8.488M,8.680M,8.813M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,7.265M,-2.300M,-6.368M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.230M,,-0.042M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.536M,,-0.417M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.089M,,-0.659M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.271M,,0.178M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.732M,,1.614M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.254M,,-0.275M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.179M,,1.073M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.0%,,0.4%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.344M,,-0.634M
,13:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),3.3%,3.9%,3.9%
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,14:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,5.50%,5.50%,5.50%
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,
"Thursday, May 2, 2024",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-3.3%,,0.7%
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Apr),64.789K,,90.309K
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,774K","1,800K","1,774K"
,08:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,257.60B,,263.00B
,08:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,327.00B,,331.90B
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,208K,212K,208K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,210.00K,,213.50K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q1),0.3%,0.8%,3.5%
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Mar),-69.40B,-69.50B,-69.50B
,08:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q1),4.7%,3.6%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Apr),3.04M,,3.02M
,10:00,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Apr),12.69M,,12.54M
,10:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Mar),2.3%,,2.3%
,10:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-transport-2030,Durables Excluding Transport (MoM) (Mar),0.2%,,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Mar),1.6%,1.6%,1.2%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Mar),0.5%,0.2%,1.1%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,59B,68B,92B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.275%,,5.275%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.270%,,5.275%
,13:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),3.3%,3.3%,3.3%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,362B",,"7,402B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.317T,,3.272T
"Friday, May 3, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Apr),0.2%,0.3%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Apr),3.9%,4.0%,4.1%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Apr),34.3,34.4,34.4
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Apr),8.0K,,72.0K
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Apr),8K,5K,-4K
