Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
"Monday, March 9, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,57.5%,57.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Mar),127.76,127.62,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,4.0,4.9,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.015%,0.015%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.095%,0.075%,
,13:05,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,14:25,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,19:30,,USD,https://www.investing.com/economic-calendar/fomc-member-fisher-speaks-351,FOMC Member Fisher Speaks,,,
"Tuesday, March 10, 2015",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),1.0%,0.8%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),2.6%,2.6%,
,09:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Feb),98.0,97.9,99.2
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Jan),4.998M,4.877M,5.053M
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Jan),0.3%,0.0%,0.2%
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.015%,0.005%,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,1.104%,1.050%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-0.404M,2.900M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,1.700M,-0.296M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,1.700M,0.530M,
,20:00,,USD,https://www.investing.com/economic-calendar/fed-bank-stress-test-results-1984,Fed Bank Stress Test Results,,,
"Wednesday, March 11, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.01%,3.96%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-1.3%,0.1%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,173.0,169.8,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,415.4,420.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,815.3","1,870.3",
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,4.512M,10.303M,4.436M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.527M,-1.722M,-2.571M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.187M,0.046M,-1.686M
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.139%,2.000%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,489.28B","4,487.58B",
"Thursday, March 12, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,418K","2,423K","2,400K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Feb),-0.1%,-1.1%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Feb),-0.1%,-1.9%,-0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Feb),0.4%,-3.1%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,289K,325K,305K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,302.25K,306.00K,
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Feb),0.0%,-0.1%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Feb),-0.6%,-0.8%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Feb),-0.2%,-0.1%,0.3%
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,43.3,43.5,
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Jan),0.0%,0.1%,0.1%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-198B,-228B,-191B
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.681%,2.560%,
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Feb),-192.0B,-18.0B,-187.0B
"Friday, March 13, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Feb),1.0%,1.6%,1.6%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Feb),-0.5%,-0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Feb),-0.5%,-0.8%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Feb),-0.6%,0.0%,0.0%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Mar),3.0%,2.8%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Mar),2.80%,2.70%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Mar),83.7,88.0,87.5
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Mar),91.2,95.4,95.5
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Mar),103.0,106.9,105.7
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,866,922,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-21.5K,-22.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,81.9K,115.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-52.9K,-4.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,26.0K,31.2K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,260.7k,262.3k,
"Monday, March 16, 2015",,,,,,,,
,03:00,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,51.7%,57.5%,
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Mar),6.90,7.78,8.00
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Feb),78.9%,79.1%,79.5%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Feb),0.1%,-0.3%,0.2%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Feb),-0.2%,-0.3%,0.1%
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Mar),53,55,56
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.040%,0.015%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.145%,0.095%,
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Jan)",-55.10B,-15.60B,
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Jan),88.30B,-176.80B,
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Jan),-27.2B,39.2B,27.2B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Jan),-39.30B,49.70B,
"Tuesday, March 17, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Feb),3.0%,-0.7%,-0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Feb),1.092M,1.060M,1.065M
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Feb),0.897M,1.081M,1.049M
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Feb),-17.0%,-2.0%,-2.4%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),1.0%,1.0%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),2.7%,2.6%,
,10:00,,USD,https://www.investing.com/economic-calendar/treasury-secretary-lew-speaks-835,Treasury Secretary Lew Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.050%,0.015%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,10.500M,-0.404M,3.800M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,-0.252M,1.700M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-0.583M,1.700M,
,17:00,,USD,https://www.investing.com/economic-calendar/u.s.-small-business-health-index-1584,U.S. Small Business Health Index (Dec),58.9,47.0,
"Wednesday, March 18, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.99%,4.01%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.9%,-1.3%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,170.4,173.0,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,399.3,415.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,720.3","1,815.3",
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,9.622M,4.512M,3.750M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.380M,2.527M,-1.083M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-4.473M,-0.187M,-0.883M
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-economic-projections-1061,FOMC Economic Projections,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,14:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,0.25%,0.25%,0.25%
,14:00,,USD,https://www.investing.com/economic-calendar/treasury-secretary-lew-speaks-835,Treasury Secretary Lew Speaks,,,
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,495.89B","4,489.28B",
"Thursday, March 19, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,417K","2,428K","2,410K"
,08:30,,USD,https://www.investing.com/economic-calendar/current-account-81,Current Account (Q4),-113.5B,-98.9B,-103.2B
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,291K,290K,292K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,304.75K,302.50K,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,44.2,43.3,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-tarullo-speaks-1132,FOMC Member Tarullo Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Mar),5.0,5.2,7.1
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Mar),32.0,29.7,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Mar),16.40,20.90,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Mar),3.5,3.9,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Mar),3.9,5.4,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Mar),-3.00,4.70,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-45B,-198B,-48B
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Feb),0.2%,0.2%,0.3%
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,0.200%,0.315%,
,18:00,,USD,https://www.investing.com/economic-calendar/semi-book-bill-ratio-1512,SEMI Book/Bill Ratio (Feb),,,
"Friday, March 20, 2015",,,,,,,,
,10:20,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/treasury-secretary-lew-speaks-835,Treasury Secretary Lew Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,825,866,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-17.5K,-21.5K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,53.1K,81.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-93.9K,-52.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,24.4K,26.0K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,243.5k,260.7k,
"Monday, March 23, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,45.9%,51.7%,
,04:40,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Feb),-0.11,-0.10,0.10
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Feb),1.2%,-4.9%,1.7%
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Feb),4.88M,4.82M,4.90M
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.020%,0.040%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.105%,0.145%,
,12:20,,USD,https://www.investing.com/economic-calendar/fomc-member-stanley-fischer-speaks-1583,FOMC Member Stanley Fischer Speaks,,,
,21:15,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Tuesday, March 24, 2015",,,,,,,,
,06:05,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,07:45,,USD,https://www.investing.com/economic-calendar/chain-store-sales-915,Chain Store Sales (WoW),-0.7%,1.2%,
,07:45,,USD,https://www.investing.com/economic-calendar/chain-store-sales-482,Chain Store Sales (YoY),3.0%,2.3%,
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Feb),1.7%,1.6%,1.6%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Feb),0.2%,0.2%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Feb),240.25,239.87,
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Feb),0.0%,-0.1%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Feb),0.2%,-0.7%,0.2%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Feb)",234.72,233.71,234.60
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Feb),-0.1%,1.2%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),2.8%,2.7%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),1.1%,1.0%,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Jan),5.1%,5.4%,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Jan),0.3%,0.7%,0.5%
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Jan),219.0,218.3,
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Feb),539K,500K,465K
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Feb),7.8%,4.4%,-1.3%
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Mar),-8,0,2
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Mar),-13,-1,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Mar),12,18,
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Feb),0.2%,0.2%,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.020%,0.050%,
,13:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,0.598%,0.603%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.800M,10.500M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,-0.641M,-0.252M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-2.600M,-0.583M,
"Wednesday, March 25, 2015",,,,,,,,
,06:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.90%,3.99%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),9.5%,-3.9%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,178.7,170.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,437.1,399.3,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,932.5","1,720.3",
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Feb),-0.4%,-0.7%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Feb),-1.4%,2.0%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Feb),-1.0%,2.3%,
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Feb),-1.4%,-0.1%,0.3%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,8.170M,9.622M,5.133M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.034M,0.380M,-0.833M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.014M,-4.473M,-1.633M
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,1.387%,1.480%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,480.60B","4,495.89B",
"Thursday, March 26, 2015",,,,,,,,
,04:35,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,416K","2,422K","2,403K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,282K,291K,290K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,297.00K,304.75K,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,45.5,44.2,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,12B,-45B,6B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Mar),-4,1,
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Mar),-2,5,
,13:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,1.792%,1.834%,
"Friday, March 27, 2015",,,,,,,,
,06:30,,USD,https://www.investing.com/economic-calendar/fomc-member-stanley-fischer-speaks-1583,FOMC Member Stanley Fischer Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q4),1.10%,1.10%,1.10%
,08:30,,USD,https://www.investing.com/economic-calendar/corporate-profits-1315,Corporate Profits (QoQ) (Q4),-1.6%,4.7%,1.0%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),2.2%,2.2%,2.4%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),0.1%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q4),2.3%,2.1%,2.2%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q4),-0.4%,-0.4%,-0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),4.4%,4.2%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Mar),3.0%,3.0%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Mar),2.80%,2.80%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Mar),85.3,83.7,84.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Mar),93.0,91.2,92.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Mar),105.0,103.0,103.5
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,813,825,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-9.1K,-17.5K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,54.3K,53.1K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-44.0K,-93.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,32.1K,24.4K,
,15:45,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-speaks-1069,Fed Chair Yellen Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,206.9k,243.5k,
"Monday, March 30, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,50.1%,45.9%,
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Feb),1.4%,1.3%,1.3%
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Feb),0.1%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Feb),0.4%,0.4%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Feb),0.1%,-0.2%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Feb),-0.1%,0.2%,
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Feb),3.1%,1.2%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Feb),106.9,103.7,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Mar),-17.4,-11.2,-9.5
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.035%,0.020%,
