Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-151B,-142B,-91B
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.490%,,4.500%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.505%,,4.525%
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.030T,,3.000T
"Friday, February 3, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Jan),4.4%,4.3%,4.8%
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jan),0.3%,0.3%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jan),34.7,34.3,34.4
,09:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jan),74.0K,,-9.0K
,09:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jan),19K,6K,12K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jan),517K,185K,260K
,09:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jan),62.4%,,62.3%
,09:30,,USD,https://www.investing.com/economic-calendar/payrolls-benchmark-1533,Payrolls Benchmark,568.00,,374.00
,09:30,,USD,"https://www.investing.com/economic-calendar/payrolls-benchmark,-n.s.a.-1534","Payrolls Benchmark, n.s.a.",506.00K,,462.00K
,09:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jan),443K,190K,269K
,09:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jan),6.6%,,6.5%
,09:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jan),3.4%,3.6%,3.5%
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Jan),60.4,54.5,53.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Jan),50.0,,49.4
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Jan),60.4,,45.2
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Jan),55.2,50.4,49.2
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Jan),67.8,,68.1
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,599,,609
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,759,,771
"Monday, February 6, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Jan),118.74,,117.06
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.590%,,4.595%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.755%,,4.680%
,14:00,,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,
"Tuesday, February 7, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,250.20B,,252.40B
,09:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,317.60B,,313.40B
,09:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Dec),-67.40B,-68.50B,-61.00B
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.3%,,4.9%
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,45.1,,42.3
,13:00,,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,
,13:40,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,4.073%,,3.977%
,15:00,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Dec),11.56B,25.00B,33.11B
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-2.184M,2.150M,6.330M
"Wednesday, February 8, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.18%,,6.19%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),7.4%,,-9.0%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,190.0,,184.3
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,249.5,,232.4
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,549.3,,466.6
,10:15,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Dec),0.1%,0.1%,0.9%
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Dec),0.0%,-0.3%,-1.4%
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,2.423M,2.457M,4.140M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.449M,,-0.020M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.367M,,2.593M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.043M,,2.315M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.028M,,0.100M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.932M,0.097M,2.320M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.350M,,0.612M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.115M,,-0.328M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),2.2%,0.7%,-0.4%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,5.008M,1.271M,2.576M
,12:00,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Feb),51.57,,50.23
,13:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,14:01,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,3.613%,,3.575%
,14:45,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,435B",,"8,434B"
"Thursday, February 9, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,688K","1,658K","1,650K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,196K,190K,183K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,189.25K,,191.75K
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-217B,-195B,-151B
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.520%,,4.490%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.600%,,4.505%
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.686%,,3.585%
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.034T,,3.030T
"Friday, February 10, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Feb),4.2%,4.0%,3.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Feb),2.9%,2.9%,2.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Feb),62.3,62.9,62.7
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Feb),66.4,65.0,64.9
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Feb),72.6,68.0,68.4
,13:30,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,609,,599
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,761,,759
,15:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Jan),-39.0B,-63.0B,-85.0B
,17:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
"Monday, February 13, 2023",,,,,,,,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,12:00,,USD,https://www.investing.com/economic-calendar/ny-fed-1-year-consumer-inflation-expectations-2024,NY Fed 1-Year Consumer Inflation Expectations,5.0%,,5.0%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.680%,,4.590%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.840%,,4.755%
"Tuesday, February 14, 2023",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Jan),90.3,90.9,89.8
,08:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Jan),0.4%,0.4%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Jan),5.6%,5.5%,5.7%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Jan),302.70,,301.46
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Jan),6.4%,6.2%,6.5%
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Jan),0.5%,0.5%,0.1%
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Jan)",299.17,298.66,296.80
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Jan)",300.54,,298.99
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Jan)",0.80%,,-0.31%
,09:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Jan),0.7%,,0.1%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.9%,,4.3%
,12:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Jan),0.7%,,0.6%
,12:00,,USD,https://www.investing.com/economic-calendar/fed-logan-speaks-2119,Fed Logan Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,15:05,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,10.507M,0.321M,-2.184M
"Wednesday, February 15, 2023",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.39%,,6.18%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-7.7%,,7.4%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,179.6,,190.0
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,230.4,,249.5
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,480.5,,549.3
,09:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Jan),2.3%,0.8%,-0.9%
,09:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Feb),-5.80,-18.00,-32.90
,09:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Jan),1.7%,0.8%,-0.7%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Jan),3.0%,1.8%,-1.1%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Jan),6.38%,,5.89%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Jan),2.6%,,-0.4%
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Jan),78.3%,79.0%,78.4%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Jan),0.0%,0.5%,-1.0%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Jan),0.79%,,1.15%
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Jan),1.0%,0.8%,-1.8%
,11:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Dec),0.3%,0.3%,0.3%
,11:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Feb),42,37,35
,11:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Dec),0.4%,0.3%,-0.3%
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,16.283M,1.166M,2.423M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.383M,,0.449M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.072M,,0.367M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.659M,,1.043M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.155M,,-0.028M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.285M,0.447M,2.932M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.004M,,-0.350M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.349M,,-0.115M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.4%,0.3%,2.2%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,2.317M,1.543M,5.008M
,14:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,3.977%,,3.678%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,385B",,"8,435B"
,17:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Dec)",20.00B,,54.20B
,17:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Dec),28.60B,,213.40B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Dec),152.8B,,171.5B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Dec),142.10B,,165.40B
"Thursday, February 16, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Jan),1.339M,1.350M,1.337M
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Jan),0.1%,,-1.0%
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,696K","1,695K","1,680K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Jan),5.4%,4.9%,5.8%
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Jan),0.5%,0.3%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Jan),-4.5%,,-3.4%
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Jan),1.309M,1.360M,1.371M
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,194K,200K,195K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,189.50K,,189.00K
,09:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Feb),-24.3,-7.4,-8.9
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Feb),1.7,,4.9
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Feb),7.50,,10.50
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Feb),5.1,,10.9
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Feb),-13.6,,-10.9
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Feb),26.50,,24.50
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Jan),0.7%,0.4%,-0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Jan),6.0%,5.4%,6.5%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2048,PPI ex. Food/Energy/Transport (YoY) (Jan),4.5%,,4.7%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2049,PPI ex. Food/Energy/Transport (MoM) (Jan),0.6%,,0.2%
,09:45,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-100B,-109B,-217B
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.510%,,4.520%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.650%,,4.600%
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-tips-auction-1040,30-Year TIPS Auction,1.550%,,0.920%
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,17:00,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.107T,,3.034T
,19:00,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
"Friday, February 17, 2023",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.2%,,0.7%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Jan),0.8%,-0.2%,-3.2%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),2.3%,,4.3%
,09:30,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),0.8%,,3.0%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Jan),-0.2%,-0.2%,-0.1%
,09:45,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Jan),-0.3%,-0.3%,-0.8%
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,607,,609
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,760,,761
"Monday, February 20, 2023",,,,,,,,
,All Day,Holiday,United States - Washington's Birthday,,,,,
"Tuesday, February 21, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Jan),4.00M,4.10M,4.03M
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Jan),-0.7%,2.0%,-2.2%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.720%,,4.680%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.915%,,4.840%
,14:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.673%,,4.139%
,14:00,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.795%,,4.470%
"Wednesday, February 22, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.62%,,6.39%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-13.3%,,-7.7%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,147.1,,179.6
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,199.8,,230.4
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,469.9,,480.5
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.3%,,4.9%
,14:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,4.109%,,3.530%
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,382B",,"8,385B"
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,9.895M,1.233M,10.507M
,19:30,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Thursday, February 23, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Jan),0.23,,-0.46
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,654K","1,700K","1,691K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q4),4.30%,3.90%,4.70%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),2.7%,2.9%,3.2%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),3.9%,3.5%,4.4%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q4),1.2%,,4.5%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,192K,200K,195K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,191.25K,,189.75K
,09:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q4),3.7%,,4.3%
,09:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),1.4%,,2.3%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-71B,-67B,-100B
,11:50,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,7.648M,2.083M,16.283M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.017M,,-0.383M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.357M,,-1.072M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.700M,,0.659M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.191M,,-0.155M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.698M,-1.126M,-1.285M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.339M,,-0.004M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.597M,,-0.349M
